	id	content
50	51	@rachael_kearley That's Twitter for you.
51	52	Babysitting. Text me and keep me company
52	53	Massive morning.. I'm stuffed now
53	54	@rsxy ive been spending time w/my momma! we're celebrating mother's day for her early  ive been good! how was woodburn?
54	55	I'm ACTUALLY on Skype but ssshh don't tell anyone.
55	56	nachos and the tudors? i think so
56	57	Downing a glass of ginger ale and then relishing an early evening in bed with &quot;Because I Said So&quot; on Lifetime.
57	58	Yeah, I think we've earned it!
59	60	@mommyof3_angels Self-confidence is the first requisite to great undertakings-seems like u r on right track-keep reminding me to follow u
60	61	wow are you serious, another draw for the chicago fire, that's 5 in a row. well at least they're not losing game but we need a win soon
61	62	bout to have dinner with the Homies. T.G.I Fridays takout, headed bak to the spot.
62	63	@yourself_onfire I think Letitia is still trying to upload the digital, they were having problems before. I am sure she will let us know
63	64	The Eagles make saturday nights so much better.
64	65	So the movie was 3-D and really gooood
65	66	@davemark welcome to the last two years for Flyers fans
66	67	Going to bed early... got a lot of important women to visit for Mothers Day tomorrow! PS- As of midnight tonight, HAPPY BDAY BOO BEAR!
67	68	says good morning everyone! Once again, a happy mother's day to all the mothers out there!  I hope you all h... http://plurk.com/p/stq3f
68	69	@mileycyrus airsoft is so much fun! i play with my brothers and it's a great bonding experience.
69	70	@musicdotcom model on a pink motorcycle
70	71	@GregCarter I hear ya. You'll have to go back to work to rest.
71	72	http://twitpic.com/4w7d2 bwahahahahahaha I am so awesome
72	73	@GericaQuinn Yay  I Feel Loved  By You And My 113 Creepy Followers.
73	74	Wedding..
74	75	MY SiSTER iN LAW JUST LEFT FOR HER PROM!! SHE LOOKED SOO PRETTY.. TEARS ALL AROUND
75	76	@ClawdiaClawdia hey you weirdo! haha jk! I love you!
76	77	@SalioElSol08 Haha most def ^__^ Rob a bank with me so i could get all the swedish fishes in the world
77	78	Chillin at a bbq gettin my drink on
78	79	at the taste a addison w/ her fav. ppl
79	80	@akoyamiazaki #steel toe boots - Good to hear that you're comfy. Hopefully they are Kodiak or Terra brand
80	81	LMAO Twitting... thats never gonna get old haha!
82	83	lmfaoooo i fucking love this showwwww
83	84	Nice PC Authority review of the Tivo VOD service here: http://bit.ly/Ps7y2  I'm still loving my Tivo
84	85	@marqueA2 Amazing.  Thereby proving we cannot believe anything we see
85	86	@timhaines making a 1 minute animation  a dramatic tragic story~. 2 characters, no dialogue. emotion with movement and setting/lighting
86	87	@bunnymousekitt hahaha, yes, our discussions always seem to jump around randomly
87	88	@PRGabbi AWW thanks hopefully it is
89	90	Is with our dog at the doggy park!
90	91	happy mothers day. @jadeeisabel oh and no i havent read it yet, will do now
92	93	Ha. J perfect timing on that message, the cure just came on
93	94	@beilaq_sodmq ayee, watcha up to ?
94	95	@teemwilliams Michelle, @tamronhall is on here. Don't u miss her being on Fox? I liked your interviews with her.
95	96	@xstaylor LOL!  Considering the recent debate on DL, I'm not touching the bad boy thing.  I like the logical ones.
96	97	@tracekase GO TO BED!!!
97	98	gosh! i'm freakin' bored! talk to me!
98	99	@JoyofZen haha. so you are actually doing some cleaning! good actual work!
99	100	shawty next to me like hella good oowwwww
100	101	watching Star Trek and next to watch it at the movie theater 'cause the movie is really worth it...
101	102	Got moommy somn special for mothers day
102	103	k might take long then a minute then
103	104	@khalen it was good. Next time you get oohed you know where to go!
104	105	@dhgarske ha. nothing any man does is right on mothers day except for taking kids off mum's hands for whole day
106	107	@buckhollywood did you go to uga? If so, I liked you better before I knew! Ha!
107	108	iii loove davedays
108	109	@TaeJun stellar  happy ma's day to them
109	110	@aprilyim @nesarajah he's hard to please, methinks he has the picture in his head just fine
110	111	is lets chat
111	112	Got some beautiful flowers and a mag subscription for Mother's Day  Spoilt! &lt;3
112	113	@isabellacane Thanks! I was gonna make a joke and say they look just like mine!
113	114	@ihatecrayons http://twitpic.com/4w75p - I like it!!
114	115	Working on several book projects that are due to be released within the next few months.  I need an extra pair of hands!  It's all good...
115	116	@harleyfatboy88b you're welcome
116	117	I have lived through our band's first performance, and it was pretty damn fun.
117	118	Watching Oceans 11 in Vegas - seems so appropriate
118	119	Had a nice dinner with the hubby and now on our way home  45 min drive out of the city. *sigh*
119	120	@donutpower ... Kirby playing mario kart? ... Umm ... Donut? Are you sure you're in the right mindset?
120	121	Thinking about my mother, and all the amazing mothers I know
121	122	@victor_go you sure ?
123	124	is tired but happy the orphanage was wow.. and babysitting was really fun
124	125	is off to Tagaytay with the family! Happy Mum's Day to all you hot momma's
125	126	@deanlusk I love catching people singing in their cars. Even better if they're dancing
126	127	is ready for summer!!!
127	128	Watching water boy  about to grub on some carnisada. Yum,Yum!!
128	129	Going to the grocery store with my Best Friend
129	130	@car4dave lol thanks!
130	131	@couponprincess Yes!!!! you me @brandyellen and @mkdb won the 4 that were given away    #sigjeans
132	133	Sitting waiting for dough to rise. There's something about it that calms me down. Maybe the knowledge that I'll have cinnamon rolls soon
133	134	@zactak I know!  I loved it.
135	136	Watching superbad with brit
136	137	@kiwi_kikireestl nooo. you were on my yahoo account. hmm. i wanna say b2k days. idk fo'sho
137	138	@davekennedy Wow, you might be countering the Benedryl with your enthusiasm.
138	139	right now, im on the Internet Cafe
139	140	@MedBotJinx #TFARP *takes a moment to translate, then nods* You're quite welcome.  Also, dear, it's probably best if you stay here again-
140	141	@sethsimonds  Re: chocolate thing
142	143	on my way homee  i love long car rides&lt;3
143	144	Why is @MRCRISIS scared or @Mskatrina25 lmao.. Someone pls tell me!!
144	145	We just crossed into the golden state, its nice being home
145	146	@fatbellybella lol cute.  BTW Happy Mother's Day lady
146	147	@TheSpencerSmith I'm part of a religion called People-With-Good-Taste-In-Music. We don't celebrate Jonas Brothers Day.
147	148	@Ep31 eh...I might drive through Chi-town on my way to Colorado....maybe I'll get one then.
148	149	Did anyone go photographing today? I managed to get a few macro shots of some flowers that were blooming
149	150	just downloaded more music and videos on my ipod.
150	151	@karramandi Where r u Yvonne?? Haven't seen u in the google groups in a day or so. Miss ya.
151	152	@deekgeek Awwwwwww. You two are the cutest.  And gods, I LOVE your hair.
152	153	@tatumeubanks I think you were dreaming that!  However, my memory does suck so maybe not
153	154	@ShannonElizab dont ya know? people love the human society
154	155	@sparrowstudio They turned out great! And I had a killer workout before-hand so no guilt
155	156	Found out earlier today that I'm going to be an Uncle
156	157	Operation Mischevious (Pinwheel) to commence in 25 min... lol  waiting on Ed to show up
157	158	@miizronnie aha speaking German  haha maybe i should send some stuff in Italian ;)
158	159	just doin some jammin
159	160	right n0w, im on my bed  egotastic r0cks!hahaha..
160	161	@davedays GAH! I got some of your songs off itunes  I'm so happy! They're SO AWESOME!!! keep it up!
161	162	@TasteMyInk most likelyy. Just need to save the money and practice my ass off.
162	163	is almost over the legal limit of db at the garage.
163	164	I make delicious pasta
164	165	@imjstsayin lol  damn...I love those things too
165	166	@ginaxmarie  but that is the only logical reason why you'd get hollered at 3x in the past hour. but what is dnw?
166	167	Im kinda bored anyone else I think ill listen to some hip hop its pretty good you should check it out www.bseresults.net
167	168	flashlight tag!  i love playing games in the dark.
168	169	Wishing all the Mom's in the world a VERY HAPPY AND RELAXING MOTHERS DAY. May you get to spend the day with your feet up being pampered
169	170	relaxing...enjoying the evening
170	171	@JusticeJuice  That's alright. Add your egg and maybe some sort of leftover meat and it's not so bad &lt;3
171	172	just got done washing dishes not too long ago
173	174	tomorrow's mother's day  me n my sis gonna make an onigiri for our mom~!! its gonna be so kewl!! cant wait for tomorrow &gt;_&lt;
175	176	@inesperado Glad to hear you'll have your 1st tournament soon. As KSN says, &quot;We need more practice!&quot;
177	178	I got the new Silverstein CD. aha. Its AMAZING.  I highly recomend it.
178	179	OOOH,  i have a question for you all. DOES YOUR CHAIN HANG LOW?  idk! sorry!
179	180	NGH episode 28 is out! check it out!
180	181	@Hey_B @Cabbrock thank goodness!!
181	182	just came back from the mall
182	183	Just finished with a little booty duty  that was a work out. Now I'm hungry. .
183	184	@JaySodmg heyy jay, wat's going on witcha ? &amp; do you want a twitter background ? you already know i gotcha if you need anything.
184	185	@superbjorn as always  how are you?
185	186	im thinking that im going to have fun tonight....and maybe some changes are coming
187	188	@MishaSaysRawr i'm totally gonna have money to actually buy a pair of shoes this time
188	189	i wanna b maliks from taking the stage
189	190	@jayde_nicole http://twitpic.com/4t6qx - i have the exact same pic except it's my hubby &amp; my chihuahua tucker   very cute.
190	191	@SeanScottPotter I'm watching girl movies all night! Great night for movie night
191	192	@lunaliu  You are such a positive thinker, I am for sure keeping you around!
192	193	@PRGabbi Y?!?!?!? i would rather punch someone
193	194	Enjoying the heck out of spending time with Amanda.  Do i really have to go back tomorrow?
194	195	@acforbes wow!! blessings to you my friend...what awesome words this beautiful Saturday...
195	196	@lalalalexi read it! lucky, why are you getting a new phone?
196	197	@amberchase more gifts for you
197	198	So bored... need more people for rsmv !!  jagex doesn't let u say RSMV unless its the first word u say in the sentence.. sad
199	200	@mlomb hi, the parody for iPhone is hysterical, not because it's funny, but because one cannot play the video on iPhone
200	201	Have beautiful dreams all, I'm off to snuggle down with my beautiful babies as they are done with the outdoors.
201	202	Going to bed after the CAVS game  Don't judge me LOL
202	203	Just got off the phone with garrett.  still cleaning my room. It s raining  that makes me feel better
204	205	@seetiggerbounce White House Correspondents Dinner, funny stuff for political junkies. #whcd   I'm a recovering addict.
205	206	Getting ready to go to the comedy club and listening to some Q-Tip  Who's on iChat or Skype right now? I need an outfit critique
206	207	@MKinMotion just trying to make you feel at home?
207	208	@pamslim can't wait to crack it open and no doubt will learn from it as well as support my evangelizing cubicle-freedom-ness!
208	209	@LauraJames3 I crochet Laura. Simple stitches...I can make a mean afgan!
210	211	on the phone w. Chantellie ! &lt;3
211	212	thanks !!my real name is nadia
212	213	Lifetime movies are lame.  That's for you, Q!
213	214	@onesweeterlife  Great!  I was hoping to run under 40mins and ended up doing 39:07  Woo hoo!  Gotta love the C25k
215	216	happy mommah's day to your moms  http://plurk.com/p/stqya
216	217	@acummings I am ecstatic client can do a deed in lieu of ...so Monday I will take my sign &amp; lockbox off happy another satisfied client
217	218	listeninq to music; Butterfly Fly Away - Miley Cyrus
218	219	@SuzanneShaffer You're welcome... and you're welcome!
219	220	@tadasauce Have a good time
220	221	this song called stolen, it soooo amazing!! it by Dashboard Confessional
221	222	@janae24 LOL! Let's find something quickly.
222	223	I gave a homeless lady named Ruby an Ice Cream sandwich and a cigarette.  That is my g00d deed for the day. :p
223	224	- going somewhat out of town? (x visitng uncle boyet &amp; famm!
224	225	Chilling feeling really nice..
225	226	@idann, now that sounds better
226	227	Going to MIyake's for some sushi and sake bombs.
227	228	I wanna be like vocabulary donna, all in Chicago.    I need to put wu tang 8 diagrams on my ipod  that CD reminds me of someone special
228	229	@cranberryquill. welcome to Twitter!!!    Love you!!!  Can't wait to see you next month
229	230	@mikaylaap Hey did you get any more info about your graduation? And I think my mom's gonna let me go to CP, if you guys still wanna go!
230	231	@Strabismus You are too kind! I swear I'm always feeding someone!
232	233	Is listening to the new jonas brothers song
233	234	@LiveInLove10 YES!!! haahaaa.! break out the jellybeaniesss!
234	235	@ruecian something for you is on its way in the mail to your PJ address, just fyi
235	236	@rvagirl Oh I believe you...   sooo @RebeccaNavarro thinks she belongs elsewhere, I say I dont think so...
236	237	Selling my laptop for CHEAP if anyone's interested!  17&quot; Toshiba 1.3gig ram
238	239	Watching the CAVS!!!!!
239	240	mine too &lt;3
241	242	@Mazaroddi  hey hey hey b
242	243	FTSK and Mercy Mercedes were amazing tonight.. as always
243	244	@mahamimo Thank you! Your makeup art is top-notch, come to my house every morning! ha ha
244	245	Thank you, Afrin Nasal Spray! Also, I got a giant teacup tonight!
245	246	happy mothers day to all those special moms out there.... i luv u mommy!!
246	247	chinese food = love. yess im happy
247	248	just got home after an hour at the track, I feel real good now =P running is nice  and abs work and push ups haha =P
248	249	@krigeren It's been interesting today... to say the least. Overall a good day
249	250	(bullhorn] tell ur friends 2 follow me  come onnnnnnnnnnnn ppl
250	251	Watched the White House dinner speech by Barack. He's just so many kinds of awesome!
251	252	@LisaPreston Thank you for the follow friday love
252	253	@mynewgroove I said I wouldn't drink tonight, but I say this as I drink this Sam Adams
253	254	@ericviolette hi eric I hope your having a beautiful Saturday
254	255	Im soo happy Kellz is back from TN, we bout hang out  all the time
255	256	@AngeDoubleYou  You can be Cinderelliiee
256	257	@heyheybeth dis Dick.
257	258	@mcraddictal
258	259	&quot;They say I look yummy &amp; they want a taste, but I'm a human not a sandwich.&quot; LMFAO makes me
259	260	@ThinkReferrals oh man I'm jealous!  just got it?
261	262	@zouljiin That is the best sticker EVER. Also. I dig your hair. It's gotten long since I've seen you last.
262	263	@jaymeallover Sry I missed your calls. I fell asleep out of boredom. Colorado Sunrise was enjoyable though.  I actually could hear it. xD
264	265	@spiderdj82 thank you. yes yes. hooray!
265	266	soooo sleepy.  but gotta finish this game.  lol. gettt it cavs!  whoop whoop
266	267	@laurie_pooh what kind of party do we got going now?
267	268	@followfrankie it was jokes!!!  me love the mag..really!
268	269	if you are a cute guy add/follow me  i'll do the same
269	270	had fun at chel's with nicole and cried watching benjamin button   exciting night i must say
270	271	i started and fisnihsed gossip girl yesert=day
271	272	@KeepinUpWKris  Have a Happy Mothers Day! I thought u had blocked me cause i couldn't get anything thru the other day
272	273	Star Trek was GREAT yet minor details needed to be worked out, but I give it a Thumbs Up, regardless!
273	274	mmmm chocky cake in the oven.. smells delicious
274	275	@travispoling If you click on Settings, there is a link to the public timeline at the bottom of that page.
275	276	@eliasharrak ummm, come on, for me twins and slurpees, and being in a car with the twins is going to be pretty epic!!!
276	277	Its beautiful outside. I wish i was in new york city. But this area is pretty cool. Hip and trendy.
277	278	Having fun with all my dolls  tequillla...carne asada....and my mom dancing funny!
278	279	Kyle going to the garage. His night is done. Think we'll get an interview?  #NASCAR
279	280	Averaged $31 per hour at work today! Gotta love holidays
280	281	listening to @hardqueen after last nights Up from the Underground screening, awesome job @latapia
281	282	@scenexxqueen haha. welcome to my world. we fail together.
282	283	@MarcusG704 why are you surprised?
283	284	flordia- and @stellarkartband- where do u send in the pictures of the shrits? saw ur update on facebook
284	285	&quot;Its a calander.&quot;Calendar!&quot; COLLANDER!&quot; Bahaha, That part was hilarious, of course, the whole thing was hilarious
285	286	at BIF.... i love this buliding....
286	287	i am on aim getting ready to go to bed. running a 5k tommorow for mothers day. wish me luck!
287	288	Kudai a Pop Rock band from Chile is the last one taking the stage tonight.
288	289	Spending time with the fammmmm. (: hopefully, going to pay my bill soon...
289	290	my mom watched my new video and she actually LOL  Love her! xoxo http://bit.ly/16w6zV
290	291	http://twitpic.com/4w855 Operation Happy Mom a success!
291	292	@danielledeleasa yeeah!! me too! it's amazing!!! I'm freaking out lol
292	293	i had a really good day today
293	294	@officialjosephj Hahhaa okaay ily! Lmfao
294	295	@andcristina OHH. haha ok thanks
295	296	@TennyDesign Rogï¿½rio Minotouro will fight now!
296	297	@MckMama Why are you scared of the mouse? If you can figure out *why* you're scared, maybe you can deal with your fear.
297	298	@TeeMonster The Case of the Gigolo's Picolo?
298	299	@juicystar007 i think you should do it with hannah
299	300	i have a buzz
300	301	If u want to change the fruits, u will first have to change the roots. If u want to change the visible u must first change the invisible
302	303	All right, time for happy face.
303	304	took 8 trips to basement to move books from my room - i have a floor again
304	305	Reading, cryin, reading, laughin...  Enjoying the ride while being enlightened and inspired by letters to a young sister!!  Thx Hill.
305	306	speechless
306	307	Just saw Zack and Miri Make a Porno with @marissamariposa and @mlewicki . sooo good.
307	308	I know I have lots of emails to answer! I will be home tomorrow
308	309	is hungryyyyyyy!! going to eat traditional indian food...the pakistani way. woowoo!  hahaha! &gt;[_()\/3
309	310	About to pik out my hair, braid it up, scrub off my make up and relaxxxx.... tonight was fun
310	311	iis back homee. Boredd. chillinq w| qrandma  ï¿½ ily Granny
311	312	@CHRIS_Daughtry You should come play in the college town of Eau Claire, WI.  Seriously, you'd have TONS of people turn out for it.
312	313	loven the rs ftw pvp is bac
314	315	Headed to eat with my hubby n my mommy!!  So ready to have some drinks...
315	316	@TraceyDukes Hey, TDukes! I flwd U immediately this morn.when DHmptn mentioned the bit abt the tattoo. LOVE her,she's my #1Fav. twitterer
316	317	@dosjon NOPE.  It's been years since it's happened like this.
317	318	I love these App things, it be hella awesome bro.
318	319	Home empty handed.  No comics found today.  I shall now indulge in my cupcakes from Magnolia Bakery.
319	320	@birdsall Sorry about that. I got behind on followers and am still catching up.  I follow folks that @ me (including you
320	321	good night people   sweet dreams
321	322	@MarissaAshley you are very welcome
322	323	@ metro with achan
323	324	relaxing night at home with best people
324	325	@MissPrecious2 &quot;coomee to ja-maiii-cah an feel alllll right!!&quot; hahaha
326	327	@tranceasleep if you could get down to easton, you could join us!
327	328	@rubydoor hi ruby, u said u were painting yesterday (i think, lose track of time) what are you painting? can we know the concept/subject?
328	329	@sueleeBAYbee audiotistic! sneak your little butt in
329	330	Mo williamssssss
330	331	@cldoug Jana laughed when I told her about the anniversary tweet.
331	332	just fought with my printer...after 2 hours i claim victory... i hate electronics
332	333	I slept at 2am yesterday
333	334	just came back from a nice bike ride with her family and is now refreshed thanks to a shower
334	335	@Maariiaan hahahah yeah, you're right! Plus I'm Twitteraddict so, You'll find me here all (well almost) day most likely
335	336	@roccodispirito Right on! Pull up a chair and welcome
336	337	Played some Mythic Brawl in order to get a good screenshot. Instead, I got a Perfection!
337	338	Gonna see the cab twice!  In August, I'm taking my friend Jess to the Vegas one for her bday!
338	339	is cute
339	340	My goal is to be in bed by 2am
340	341	is home  i love traveling, but there is nothing like coming home!
341	342	@_Anix_ I bought cheesecake ice cream last week, thinking it was good, and it sucked so much.   I'm taking yours.
343	344	FIFTH RUNNER UP  at keg with @kirsten95 , @devonshire94 , hannah, darian, fiona, &amp; phillipa
344	345	1.Tiffany is already ten minutes late 2.Reading Flowers in the Attic 3.Late breakfast at Starbucks 4.Listening to Waking up in Vegas
348	349	@HuMBush just nothing perfect in life, darn it!
349	350	@bencredible hopefully the weather has been nice/cooperating
350	351	Goood Moring
351	352	Okay now that i will not be able to sleep tonight what should we do
352	353	Women in Science &amp; Technology conference in La Jolla - what an interesting day!  Met some really great people!
354	355	best part of notting hill is on!!  &quot;daft prick&quot; haha love it.
355	356	@sfoak I would LOVE to be the dark princess of the PCI evil empire.... oh wait! That would make me an auditor again!
356	357	Feelin really awful. Having mono sux so much. Omg...listening to music
357	358	@CVJason @MINDY979 @inotherwords_c @scrapplesandwic @thenewnicole @Sweettreat Thank you for the FFs my friends!
358	359	@stephbfly Truly? Like what?
359	360	@DomSoFresh bl MUTHAFUCKIN ah!  I win!
360	361	@MoocherGirl I'm originally from Seattle, I've just lived everywhere else, including Many places in the south
361	362	stocked for tonight
362	363	@TrevorGoff WOO, I knew I could convert you to @UberTwitter  I think the UI is way more friendly compared to TinyTwitter.
363	364	@sup_ashley OH REALLY?!
364	365	@NiecieD Nice idea for a M-I-L gift. Did you crochet it? Good idea about looking online.  There are Youtube videos showing lefty crochet.
365	366	@taylorswift13 I just want to say: Both you,Taylor Swift, and Hayley Williams have a great and lovely voice!
366	367	Wats shakin out there y'all ? I'm starting to get nice now,
367	368	I feel like dressing up for the heck of it.&amp; putting make up on. Haha
368	369	Relaxing
369	370	This is my new College project, i just wanted to share it  Hey Mr Bartender - College Project http://bit.ly/Ba3Nf
370	371	twittering, texting, and ipoding. i love the invention of mutitasking!
371	372	Otw my to church..
372	373	Search Ryan Carera &amp; Josh Kelley  They're really good
373	374	playing board games!!!
374	375	@Praxilla she can rock a guy's world at night, then make him pancakes the next morning!
375	376	Hellerrr new followerss. I'm Tricina &amp; uhhm I'm cool
376	377	i loudly said something &amp; my coworker replied &quot;i dont know brian klemm! But even I love brian klemm!&quot;  ( @Klemm_0_Tronic )
378	379	@BayoArigbon what you took your bracket off... ? And now it's time for bed !
379	380	I'm really excited that I'm a Queen Bee on the Power Mom 50 List  I feel really REALLY honored. #nielsenpowermoms
380	381	@carljohnston
381	382	@MSMyPhone I need a code
383	384	@RedCapHiFi Ahhhh....  The the wonderful 8-Track adaptor.
384	385	Reached Bangalore!! Now gotta hunt for rooms
385	386	@aplusk maybe cause you look so innocent
386	387	Happy Mothers Day
387	388	@fancyfantastic you know I love you.
388	389	@Jennettemccurdy http://twitpic.com/4w7yp - this is sweet.  im loving those bracelets btw
389	390	Sitting at the bonfire, hoping the skies will clears i can use my telescope.
392	393	@shmeezie thanks for having me! i had a great time too
394	395	Sonny you are a mystery man!  I'm into it thoughh.
395	396	@r_city tell brandon I said hi!!
396	397	baseball games whoo hooo  when to banquet yesterday at the hyhtt sooo fun
397	398	Christa's Mothers Day card, deep in the build phase.   - Photo: http://bkite.com/07k6e
398	399	Going to i don't know where with taylor,dolton,jacob, chris and my sister.
399	400	Woah! 311 is really good!! The rain earlier was rather nice
400	401	Watching Groove the movie with @mikecase my hubby!
401	402	@james_stjohn That's what we hope for!
402	403	@theWaif I was wondering about your sanity for a bit there, dear
403	404	@DucCat900 pic, please.
404	405	so who is in for bring at HK lounge tomorrow ? $12 all you can drink till 5pm... then kareoke. I think it will be a nice Sunday!
405	406	@maetl Doing a Rainbow and Unicorn film then?  #48hours
406	407	@girlonlaptop haha. not sure what local is to you, but if i was then you'd have to fight me for it!
407	408	GOOD MORNING TWEETER WORLD!
408	409	Oh, as usual, I should warn my new followers that I tend to over-tweet during #canucks games. Apologies in advance.
409	410	Top cashier at work today! woot woot! now off to have a drink...
410	411	@phreak09 thinking about you  http://mypict.me/Fuz
411	412	@taylorswift13 Taylor Swift I think you're so pretty it makes my heart melt everytime I see your face.
412	413	Happy mothrs day 2 ; all thaa moms outt thr  *
413	414	@KatiaDominos loll , of course me tooo  &amp; i love their new song toooo ?
414	415	@AmbDuckett should be me
415	416	@lisalynn19 I've got cups but you gotta come get them
416	417	a chilled day  party tomorrow.
417	418	@TheAsterik BETTER BE. ALSO, YES. UNF UNF &lt;3 ...Lisa still hasn't gotten any, btw  *smacked*
418	419	happy mom's day  http://plurk.com/p/stsir
419	420	Nothing to do. Just sitting here. I can see Mrs. P and her husband
420	421	@chellanglo *hugs* love you, MamaBear!  Happy Mom's Day!!!! (in case I don't see you around tomorrow)
421	422	http://twitpic.com/4w8kr - meet Bella the new member of the family!!
422	423	It's official - Liberty Grand is my new fave reception venue... Will blog some shots Tuesday
423	424	@jglass8 its tomorrow.
424	425	Search Ryan Cabrera &amp; Josh Kelley  They're really good
425	426	just got back from the Sing It Loud concert // FUCKIN AMAZING
426	427	@aMj89 Until @twitter brings back our EVERYONE button, access PT @ http://twitter.com/public_timeline or link in bottom of Settings.
427	428	Need a wordpress template designed? contact me and i can design a theme for you cheap
428	429	@hiimlianaa haha yea &quot;help&quot; (technically itz called cheating but my teacher helps us anyways so im not cheating)
429	430	@Lady_Luck13 they are SO cute
430	431	@liesforliars what about Midge? She definitely has to be in on that tie for first. She's completely dumb  and yeah, punk'd indeed
431	432	Thinking my drink is watered down but hey its free
432	433	Happy mother's day!!! oh, I love my mom.. hehehe... happy mom's day!!
433	434	http://twitpic.com/4w8l1 - Haaha, my bangs are kinda long..? oops
434	435	Watching Sex &amp; The City at my brothers soccer game. I have totally defited the purpose of coming.. Hehe
435	436	@JackAllTimeLow Im glad you're a lot happier barakitten  &lt;3 see yah in july
436	437	@SHCollectibles Aww Thanks!    Glad I appreciated the weather so much yesterday!
437	438	Off to church now...
438	439	HAHAH, Did I hear MVP Chants in Atlanta's Arena?  At least they get it right there, unlike at staples
439	440	@evlover0327 You are extremely clever my dear.
440	441	@o0ginger0o Tis me SharonP...
441	442	@jerennyofficial Hahah JONAS in 10 min!! woop woop! it was fun me and Doug had a 2 cmmt convo. it was magical hahaha
442	443	@shereenzangana That was fantastic! Thank you
443	444	@jackalltimelow lucky! that's awesome
444	445	A long day with the family.   I'm so tired now.  Had fun!
446	447	is back from a very long day out at Naz. Gunna crash. Up tomorrow for Mothers Day... editing photos from today, hangin with my mom, etc.
447	448	It's good to be home
448	449	@opinionatedant Have a great weekend Mononoke  I may be tweeting from inside the movie theater either Monday or Tuesday  lol
449	450	Finally making some headway in the family room!  Home is finally begining to look like it!  btw dial up can go die!
450	451	@Nyblaque - halla!!! doing ok- got a cold but trying to ignore it  how about you?
451	452	spending the night with mom and Tommy.. just ordered Pizza Hut.. yum!
452	453	@haldira awww too bad I won't be there - I'd entertain the thought of entering
453	454	waking up at 6 am? yuuup. still going out tonight? you better believe it.
454	455	And, I'm accumulating money again, so I can use a fancy finance app. Thinking of getting another CD or an IRA.  saving for a house. crazy!
455	456	he's back! meeting him in 40 mins
456	457	havin friends over hangin out with christian tonight!!  gonna roast marshmellows and chocolate and cramcrackers.!?!?!
457	458	winding down, love having a low key day.
458	459	Partied long and hard...goodnight Twitter see ya in the mornin
459	460	@bluecrystaldude happy attending kenduri.. eat those yummy stuffs on my behalf ya.
460	461	International Version of Stand By Me http://tiny.cc/pAVYi PlayingforChange.com
